t	protein
986850	769014821.109972
986860	769016580.677193
986870	769018340.214121
986880	769020099.720759
986890	769021859.197106
986900	769023618.643156
986910	769025378.058919
986920	769027137.444394
986930	769028896.799582
986940	769030656.124476
986950	769032415.419088
986960	769034174.683409
986970	769035933.917441
986980	769037693.121189
986990	769039452.294651
987000	769041211.437829
987010	769042970.550726
987020	769044729.633339
987030	769046488.685662
987040	769048247.707709
987050	769050006.69947
987060	769051765.660953
987070	769053524.592153
987080	769055283.493073
987090	769057042.363716
987100	769058801.20408
987110	769060560.014166
987120	769062318.793971
987130	769064077.5435
987140	769065836.262753
987150	769067594.951733
987160	769069353.610441
987170	769071112.238871
987180	769072870.83703
987190	769074629.404911
987200	769076387.94252
987210	769078146.449861
987220	769079904.926924
987230	769081663.37372
987240	769083421.790248
987250	769085180.176503
987260	769086938.532486
987270	769088696.858206
987280	769090455.153657
987290	769092213.418839
987300	769093971.653755
987310	769095729.858404
987320	769097488.032786
987330	769099246.176907
987340	769101004.290759
987350	769102762.374352
987360	769104520.427681
987370	769106278.450745
987380	769108036.443551
987390	769109794.406093
987400	769111552.338378
987410	769113310.240403
987420	769115068.112167
987430	769116825.953671
987440	769118583.764921
987450	769120341.545914
987460	769122099.29665
987470	769123857.01713
987480	769125614.707352
987490	769127372.367323
987500	769129129.997037
987510	769130887.596496
987520	769132645.165702
987530	769134402.704659
987540	769136160.213365
987550	769137917.691818
987560	769139675.140022
987570	769141432.557974
987580	769143189.945675
987590	769144947.303129
987600	769146704.630333
987610	769148461.927291
987620	769150219.194003
987630	769151976.430471
987640	769153733.636686
987650	769155490.812657
987660	769157247.958386
987670	769159005.073872
987680	769160762.159114
987690	769162519.214116
987700	769164276.238871
987710	769166033.233384
987720	769167790.197657
987730	769169547.13169
987740	769171304.035487
987750	769173060.909045
987760	769174817.752357
987770	769176574.565434
987780	769178331.34827
987790	769180088.100875
987800	769181844.823242
987810	769183601.515377
987820	769185358.177277
987830	769187114.808944
987840	769188871.410374
987850	769190627.981574
987860	769192384.522541
987870	769194141.033274
987880	769195897.513776
987890	769197653.964048
987900	769199410.384089
987910	769201166.773903
987920	769202923.133485
987930	769204679.462837
987940	769206435.761967
987950	769208192.030864
987960	769209948.269542
987970	769211704.477991
987980	769213460.656214
987990	769215216.804213
988000	769216972.921988
988010	769218729.009542
988020	769220485.066873
988030	769222241.093981
988040	769223997.090868
988050	769225753.057534
988060	769227508.993981
988070	769229264.900207
988080	769231020.776214
988090	769232776.622005
988100	769234532.437582
988110	769236288.222939
988120	769238043.978081
988130	769239799.703004
988140	769241555.397713
988150	769243311.062207
988160	769245066.696485
988170	769246822.30055
988180	769248577.8744
988190	769250333.418042
988200	769252088.931468
988210	769253844.414685
988220	769255599.867688
988230	769257355.290486
988240	769259110.683074
988250	769260866.045452
988260	769262621.377623
988270	769264376.679589
988280	769266131.951346
988290	769267887.1929
988300	769269642.404247
988310	769271397.585385
988320	769273152.73632
988330	769274907.857054
988340	769276662.947584
988350	769278418.007912
988360	769280173.038038
988370	769281928.03796
988380	769283683.007686
988390	769285437.94721
988400	769287192.856532
988410	769288947.735656
988420	769290702.584583
988430	769292457.403311
988440	769294212.191845
988450	769295966.950176
988460	769297721.678316
988470	769299476.376261
988480	769301231.044009
988490	769302985.681562
988500	769304740.288927
988510	769306494.866101
988520	769308249.413079
988530	769310003.929866
988540	769311758.416462
988550	769313512.872868
988560	769315267.299087
988570	769317021.695113
988580	769318776.060954
988590	769320530.396606
988600	769322284.702069
988610	769324038.977349
988620	769325793.222443
988630	769327547.437347
988640	769329301.622067
988650	769331055.776604
988660	769332809.900957
988670	769334563.995132
988680	769336318.059115
988690	769338072.092924
988700	769339826.096546
988710	769341580.069992
988720	769343334.013259
988730	769345087.926346
988740	769346841.809254
988750	769348595.661984
988760	769350349.484532
988770	769352103.276907
988780	769353857.039109
988790	769355610.771131
988800	769357364.472978
988810	769359118.144647
988820	769360871.786147
988830	769362625.397473
988840	769364378.978627
988850	769366132.52961
988860	769367886.050418
988870	769369639.541054
988880	769371393.001521
988890	769373146.431822
988900	769374899.831952
988910	769376653.201913
988920	769378406.541704
988930	769380159.851328
988940	769381913.130788
988950	769383666.380082
988960	769385419.599213
988970	769387172.788179
988980	769388925.946984
988990	769390679.075623
989000	769392432.174096
989010	769394185.242406
989020	769395938.28056
989030	769397691.288552
989040	769399444.266382
989050	769401197.214056
989060	769402950.131568
989070	769404703.018919
989080	769406455.876113
989090	769408208.703145
989100	769409961.500023
989110	769411714.266747
989120	769413467.003313
989130	769415219.709728
989140	769416972.385986
989150	769418725.032089
989160	769420477.648038
989170	769422230.233837
989180	769423982.789484
989190	769425735.314977
989200	769427487.810324
989210	769429240.275518
989220	769430992.710562
989230	769432745.11546
989240	769434497.490206
989250	769436249.834808
989260	769438002.149261
989270	769439754.433569
989280	769441506.68773
989290	769443258.911743
989300	769445011.105616
989310	769446763.26934
989320	769448515.402923
989330	769450267.506364
989340	769452019.579661
989350	769453771.622819
989360	769455523.635831
989370	769457275.618705
989380	769459027.57144
989390	769460779.494038
989400	769462531.386495
989410	769464283.248818
989420	769466035.081
989430	769467786.883048
989440	769469538.654959
989450	769471290.396736
989460	769473042.108375
989470	769474793.789882
989480	769476545.441253
989490	769478297.062493
989500	769480048.653597
989510	769481800.214573
989520	769483551.745415
989530	769485303.246125
989540	769487054.716704
989550	769488806.157157
989560	769490557.567477
989570	769492308.947669
989580	769494060.297734
989590	769495811.617673
989600	769497562.907487
989610	769499314.167175
989620	769501065.396739
989630	769502816.596177
989640	769504567.765494
989650	769506318.904687
989660	769508070.013754
989670	769509821.092701
989680	769511572.141525
989690	769513323.16023
989700	769515074.148814
989710	769516825.107278
989720	769518576.035625
989730	769520326.933849
989740	769522077.801958
989750	769523828.63995
989760	769525579.447823
989770	769527330.22558
989780	769529080.973225
989790	769530831.690754
989800	769532582.378164
989810	769534333.035463
989820	769536083.662646
989830	769537834.259717
989840	769539584.826679
989850	769541335.363532
989860	769543085.870276
989870	769544836.346906
989880	769546586.793426
989890	769548337.209836
989900	769550087.596142
989910	769551837.95234
989920	769553588.278429
989930	769555338.574415
989940	769557088.840293
989950	769558839.076066
989960	769560589.281736
989970	769562339.457301
989980	769564089.602763
989990	769565839.71812
990000	769567589.803378
990010	769569339.858532
990020	769571089.883581
990030	769572839.878531
990040	769574589.843384
990050	769576339.778138
990060	769578089.682794
990070	769579839.557351
990080	769581589.401811
990090	769583339.216172
990100	769585089.000439
990110	769586838.754611
990120	769588588.478686
990130	769590338.172668
990140	769592087.836554
990150	769593837.47035
990160	769595587.074052
990170	769597336.647669
990180	769599086.191191
990190	769600835.704624
990200	769602585.187963
990210	769604334.641214
990220	769606084.064378
990230	769607833.457449
990240	769609582.820436
990250	769611332.153339
990260	769613081.45615
990270	769614830.728878
990280	769616579.971521
990290	769618329.184079
990300	769620078.366554
990310	769621827.518947
990320	769623576.641255
990330	769625325.73348
990340	769627074.795626
990350	769628823.827691
990360	769630572.829676
990370	769632321.801583
990380	769634070.74341
990390	769635819.655157
990400	769637568.536828
990410	769639317.388421
990420	769641066.209936
990430	769642815.001374
990440	769644563.762738
990450	769646312.494027
990460	769648061.195243
990470	769649809.866381
990480	769651558.507447
990490	769653307.118437
990500	769655055.69936
990510	769656804.250213
990520	769658552.770999
990530	769660301.261708
990540	769662049.722349
990550	769663798.152922
990560	769665546.553429
990570	769667294.923863
990580	769669043.264238
990590	769670791.574547
990600	769672539.854788
990610	769674288.104961
990620	769676036.325073
990630	769677784.515118
990640	769679532.675099
990650	769681280.805022
990660	769683028.90488
990670	769684776.974679
990680	769686525.014413
990690	769688273.024085
990700	769690021.0037
990710	769691768.953256
990720	769693516.872752
990730	769695264.762187
990740	769697012.62157
990750	769698760.450894
990760	769700508.250164
990770	769702256.019383
990780	769704003.758544
990790	769705751.467649
990800	769707499.146702
990810	769709246.795702
990820	769710994.414648
990830	769712742.00354
990840	769714489.562382
990850	769716237.091176
990860	769717984.589916
990870	769719732.058608
990880	769721479.497253
990890	769723226.905847
990900	769724974.284394
990910	769726721.632893
990920	769728468.951347
990930	769730216.239753
990940	769731963.498114
990950	769733710.726433
990960	769735457.924706
990970	769737205.092936
990980	769738952.231126
990990	769740699.339272
991000	769742446.417377
991010	769744193.465443
991020	769745940.483466
991030	769747687.471451
991040	769749434.429395
991050	769751181.357303
991060	769752928.255169
991070	769754675.123004
991080	769756421.960797
991090	769758168.768556
991100	769759915.54628
991110	769761662.293968
991120	769763409.011623
991130	769765155.699244
991140	769766902.356832
991150	769768648.984388
991160	769770395.581912
991170	769772142.149406
991180	769773888.686865
991190	769775635.194298
991200	769777381.671701
991210	769779128.119074
991220	769780874.536422
991230	769782620.923743
991240	769784367.281034
991250	769786113.6083
991260	769787859.905541
991270	769789606.172755
991280	769791352.409943
991290	769793098.617113
991300	769794844.794254
991310	769796590.941371
991320	769798337.058467
991330	769800083.145543
991340	769801829.202596
991350	769803575.22963
991360	769805321.226641
991370	769807067.193637
991380	769808813.130613
991390	769810559.037573
991400	769812304.914517
991410	769814050.761441
991420	769815796.578348
991430	769817542.365239
991440	769819288.122121
991450	769821033.848983
991460	769822779.545836
991470	769824525.212672
991480	769826270.849501
991490	769828016.456314
991500	769829762.033117
991510	769831507.579911
991520	769833253.096693
991530	769834998.583466
991540	769836744.040233
991550	769838489.466986
991560	769840234.86373
991570	769841980.230471
991580	769843725.567204
991590	769845470.87393
991600	769847216.150653
991610	769848961.397369
991620	769850706.614081
991630	769852451.800793
991640	769854196.957501
991650	769855942.084205
991660	769857687.180908
991670	769859432.24761
991680	769861177.284311
991690	769862922.291015
991700	769864667.267716
991710	769866412.214423
991720	769868157.131132
991730	769869902.017845
991740	769871646.87456
991750	769873391.701275
991760	769875136.497992
991770	769876881.264718
991780	769878626.001446
991790	769880370.708187
991800	769882115.384929
991810	769883860.03168
991820	769885604.648436
991830	769887349.235204
991840	769889093.791979
991850	769890838.318765
991860	769892582.815561
991870	769894327.282366
991880	769896071.719188
991890	769897816.126022
991900	769899560.502869
991910	769901304.849729
991920	769903049.166601
991930	769904793.453491
991940	769906537.710395
991950	769908281.937319
991960	769910026.134255
991970	769911770.301209
991980	769913514.438184
991990	769915258.545175
992000	769917002.622186
992010	769918746.669211
992020	769920490.686261
992030	769922234.673327
992040	769923978.630415
992050	769925722.557528
992060	769927466.454661
992070	769929210.321819
992080	769930954.159
992090	769932697.966205
992100	769934441.743436
992110	769936185.490693
992120	769937929.207975
992130	769939672.895288
992140	769941416.552624
992150	769943160.179989
992160	769944903.777382
992170	769946647.344805
992180	769948390.882258
992190	769950134.389738
992200	769951877.867254
992210	769953621.314802
992220	769955364.732379
992230	769957108.119989
992240	769958851.477632
992250	769960594.805307
992260	769962338.10302
992270	769964081.37077
992280	769965824.608554
992290	769967567.816371
992300	769969310.994227
992310	769971054.142122
992320	769972797.260055
992330	769974540.348027
992340	769976283.406033
992350	769978026.434084
992360	769979769.432177
992370	769981512.400311
992380	769983255.338485
992390	769984998.246707
992400	769986741.124967
992410	769988483.973278
992420	769990226.791626
992430	769991969.580021
992440	769993712.338462
992450	769995455.066947
992460	769997197.765481
992470	769998940.434061
992480	770000683.072689
992490	770002425.681364
992500	770004168.260088
992510	770005910.808862
992520	770007653.327686
992530	770009395.816564
992540	770011138.275489
992550	770012880.704465
992560	770014623.103496
992570	770016365.472581
992580	770018107.811719
992590	770019850.120915
992600	770021592.400165
992610	770023334.649467
992620	770025076.868828
992630	770026819.058248
992640	770028561.217724
992650	770030303.347259
992660	770032045.446851
992670	770033787.516499
992680	770035529.556212
992690	770037271.565986
992700	770039013.545821
992710	770040755.495717
992720	770042497.415674
992730	770044239.30569
992740	770045981.165773
992750	770047722.995923
992760	770049464.796137
992770	770051206.566417
992780	770052948.306762
992790	770054690.017174
992800	770056431.697654
992810	770058173.348201
992820	770059914.968815
992830	770061656.559499
992840	770063398.120252
992850	770065139.651076
992860	770066881.151972
992870	770068622.622935
992880	770070364.063976
992890	770072105.475083
992900	770073846.856262
992910	770075588.207519
992920	770077329.528851
992930	770079070.820257
992940	770080812.081737
992950	770082553.313292
992960	770084294.514926
992970	770086035.686637
992980	770087776.828426
992990	770089517.940296
993000	770091259.022244
993010	770093000.074275
993020	770094741.096383
993030	770096482.088575
993040	770098223.050849
993050	770099963.983207
993060	770101704.885643
993070	770103445.758164
993080	770105186.60077
993090	770106927.41346
993100	770108668.196232
993110	770110408.949095
993120	770112149.672039
993130	770113890.365075
993140	770115631.028198
993150	770117371.661405
993160	770119112.264708
993170	770120852.838097
993180	770122593.381573
993190	770124333.895143
993200	770126074.378804
993210	770127814.832555
993220	770129555.256402
993230	770131295.650339
993240	770133036.014373
993250	770134776.348496
993260	770136516.652718
993270	770138256.927037
993280	770139997.171448
993290	770141737.38596
993300	770143477.570567
993310	770145217.725273
993320	770146957.850073
993330	770148697.944976
993340	770150438.009979
993350	770152178.045078
993360	770153918.05028
993370	770155658.025584
993380	770157397.970988
993390	770159137.886497
993400	770160877.77211
993410	770162617.627828
993420	770164357.453646
993430	770166097.249574
993440	770167837.015605
993450	770169576.75174
993460	770171316.457987
993470	770173056.134336
993480	770174795.780799
993490	770176535.397369
993500	770178274.984047
993510	770180014.540837
993520	770181754.067734
993530	770183493.564747
993540	770185233.031869
993550	770186972.469105
993560	770188711.876453
993570	770190451.253913
993580	770192190.601492
993590	770193929.919182
993600	770195669.20699
993610	770197408.464915
993620	770199147.69295
993630	770200886.891103
993640	770202626.059373
993650	770204365.197765
993660	770206104.306275
993670	770207843.384902
993680	770209582.433653
993690	770211321.452529
993700	770213060.441521
993710	770214799.400634
993720	770216538.329873
993730	770218277.229235
993740	770220016.098718
993750	770221754.938331
993760	770223493.748065
993770	770225232.527924
993780	770226971.277906
993790	770228709.998018
993800	770230448.688256
993810	770232187.348625
993820	770233925.979118
993830	770235664.579741
993840	770237403.150494
993850	770239141.691378
993860	770240880.202394
993870	770242618.683541
993880	770244357.134819
993890	770246095.556231
993900	770247833.947777
993910	770249572.309456
993920	770251310.641267
993930	770253048.94322
993940	770254787.215309
993950	770256525.457533
993960	770258263.669892
993970	770260001.852387
993980	770261740.005023
993990	770263478.127798
994000	770265216.220714
994010	770266954.283764
994020	770268692.316956
994030	770270430.320291
994040	770272168.293765
994050	770273906.237382
994060	770275644.151145
994070	770277382.035045
994080	770279119.889092
994090	770280857.713285
994100	770282595.507627
994110	770284333.272115
994120	770286071.006744
994130	770287808.711519
994140	770289546.386449
994150	770291284.031525
994160	770293021.646754
994170	770294759.232129
994180	770296496.787654
994190	770298234.31333
994200	770299971.809157
994210	770301709.275137
994220	770303446.711268
994230	770305184.11755
994240	770306921.493988
994250	770308658.840582
994260	770310396.157329
994270	770312133.444234
994280	770313870.701294
994290	770315607.928509
994300	770317345.125882
994310	770319082.293416
994320	770320819.431107
994330	770322556.538958
994340	770324293.616965
994350	770326030.665134
994360	770327767.683462
994370	770329504.671952
994380	770331241.630608
994390	770332978.559428
994400	770334715.458412
994410	770336452.327557
994420	770338189.166872
994430	770339925.976349
994440	770341662.755992
994450	770343399.5058
994460	770345136.225774
994470	770346872.915915
994480	770348609.576225
994490	770350346.206706
994500	770352082.807353
994510	770353819.37817
994520	770355555.919155
994530	770357292.430314
994540	770359028.911646
994550	770360765.363147
994560	770362501.784826
994570	770364238.176677
994580	770365974.5387
994590	770367710.870901
994600	770369447.173275
994610	770371183.445831
994620	770372919.688558
994630	770374655.901463
994640	770376392.084547
994650	770378128.237809
994660	770379864.361251
994670	770381600.454868
994680	770383336.518669
994690	770385072.552648
994700	770386808.556807
994710	770388544.531151
994720	770390280.475678
994730	770392016.390389
994740	770393752.275282
994750	770395488.130362
994760	770397223.955624
994770	770398959.751072
994780	770400695.516706
994790	770402431.252526
994800	770404166.958535
994810	770405902.634732
994820	770407638.281118
994830	770409373.897694
994840	770411109.484457
994850	770412845.041417
994860	770414580.568565
994870	770416316.065903
994880	770418051.533433
994890	770419786.971158
994900	770421522.379076
994910	770423257.757189
994920	770424993.105496
994930	770426728.423997
994940	770428463.712696
994950	770430198.971591
994960	770431934.200684
994970	770433669.399971
994980	770435404.569459
994990	770437139.709142
995000	770438874.819025
995010	770440609.899109
995020	770442344.949395
995030	770444079.969882
995040	770445814.96057
995050	770447549.921457
995060	770449284.852552
995070	770451019.753851
995080	770452754.625351
995090	770454489.467058
995100	770456224.278971
995110	770457959.061092
995120	770459693.813412
995130	770461428.535941
995140	770463163.228682
995150	770464897.891629
995160	770466632.524787
995170	770468367.128151
995180	770470101.701725
995190	770471836.245509
995200	770473570.759505
995210	770475305.243717
995220	770477039.698137
995230	770478774.122769
995240	770480508.517618
995250	770482242.882682
995260	770483977.217956
995270	770485711.523451
995280	770487445.799164
995290	770489180.045093
995300	770490914.261238
995310	770492648.447604
995320	770494382.604188
995330	770496116.730989
995340	770497850.828006
995350	770499584.895243
995360	770501318.932706
995370	770503052.940386
995380	770504786.91829
995390	770506520.866422
995400	770508254.78477
995410	770509988.673345
995420	770511722.532148
995430	770513456.361171
995440	770515190.160424
995450	770516923.929901
995460	770518657.669604
995470	770520391.379532
995480	770522125.059689
995490	770523858.710078
995500	770525592.330693
995510	770527325.921544
995520	770529059.482624
995530	770530793.013934
995540	770532526.515478
995550	770534259.987255
995560	770535993.429264
995570	770537726.841504
995580	770539460.223978
995590	770541193.576686
995600	770542926.899634
995610	770544660.192815
995620	770546393.456229
995630	770548126.689881
995640	770549859.893771
995650	770551593.067898
995660	770553326.212268
995670	770555059.326875
995680	770556792.411723
995690	770558525.466812
995700	770560258.492139
995710	770561991.48771
995720	770563724.453527
995730	770565457.389584
995740	770567190.295885
995750	770568923.172434
995760	770570656.019226
995770	770572388.836262
995780	770574121.623543
995790	770575854.381073
995800	770577587.108851
995810	770579319.806875
995820	770581052.475148
995830	770582785.113671
995840	770584517.722442
995850	770586250.301463
995860	770587982.850733
995870	770589715.370258
995880	770591447.860032
995890	770593180.32006
995900	770594912.750341
995910	770596645.150875
995920	770598377.521668
995930	770600109.862712
995940	770601842.174011
995950	770603574.455566
995960	770605306.707377
995970	770607038.929448
995980	770608771.121778
995990	770610503.284367
996000	770612235.417212
996010	770613967.520318
996020	770615699.593686
996030	770617431.637317
996040	770619163.651209
996050	770620895.635359
996060	770622627.589773
996070	770624359.514454
996080	770626091.409394
996090	770627823.274603
996100	770629555.110074
996110	770631286.915815
996120	770633018.691819
996130	770634750.438093
996140	770636482.15463
996150	770638213.841435
996160	770639945.49851
996170	770641677.125856
996180	770643408.723471
996190	770645140.291361
996200	770646871.829522
996210	770648603.337952
996220	770650334.816655
996230	770652066.265631
996240	770653797.684881
996250	770655529.074403
996260	770657260.434198
996270	770658991.764272
996280	770660723.064622
996290	770662454.335246
996300	770664185.576144
996310	770665916.787326
996320	770667647.968788
996330	770669379.120527
996340	770671110.242545
996350	770672841.334838
996360	770674572.39742
996370	770676303.430282
996380	770678034.433421
996390	770679765.406845
996400	770681496.350548
996410	770683227.264542
996420	770684958.148814
996430	770686689.003379
996440	770688419.828228
996450	770690150.62336
996460	770691881.38878
996470	770693612.124485
996480	770695342.830482
996490	770697073.506764
996500	770698804.153339
996510	770700534.770204
996520	770702265.357356
996530	770703995.914801
996540	770705726.442534
996550	770707456.940559
996560	770709187.408876
996570	770710917.847487
996580	770712648.256391
996590	770714378.635594
996600	770716108.985092
996610	770717839.304882
996620	770719569.594969
996630	770721299.855352
996640	770723030.086035
996650	770724760.287015
996660	770726490.458293
996670	770728220.599869
996680	770729950.711745
996690	770731680.793922
996700	770733410.846404
996710	770735140.869185
996720	770736870.862267
996730	770738600.825652
996740	770740330.759339
996750	770742060.66333
996760	770743790.53763
996770	770745520.382234
996780	770747250.19714
996790	770748979.982353
996800	770750709.737875
996810	770752439.463704
996820	770754169.159839
996830	770755898.826289
996840	770757628.463045
996850	770759358.07011
996860	770761087.64749
996870	770762817.195178
996880	770764546.71318
996890	770766276.201494
996900	770768005.66012
996910	770769735.089061
996920	770771464.488317
996930	770773193.857887
996940	770774923.197773
996950	770776652.507972
996960	770778381.788487
996970	770780111.039325
996980	770781840.260476
996990	770783569.451945
997000	770785298.613733
997010	770787027.745842
997020	770788756.848268
997030	770790485.921015
997040	770792214.964083
997050	770793943.977477
997060	770795672.961192
997070	770797401.915227
997080	770799130.839586
997090	770800859.734271
997100	770802588.599284
997110	770804317.434621
997120	770806046.240285
997130	770807775.016277
997140	770809503.762595
997150	770811232.479237
997160	770812961.166209
997170	770814689.823509
997180	770816418.451141
997190	770818147.049101
997200	770819875.617391
997210	770821604.156013
997220	770823332.66497
997230	770825061.144255
997240	770826789.593877
997250	770828518.013834
997260	770830246.404123
997270	770831974.764746
997280	770833703.095702
997290	770835431.397002
997300	770837159.668635
997310	770838887.910602
997320	770840616.12291
997330	770842344.30556
997340	770844072.458549
997350	770845800.58188
997360	770847528.675547
997370	770849256.739556
997380	770850984.773907
997390	770852712.7786
997400	770854440.753633
997410	770856168.699015
997420	770857896.614737
997430	770859624.500803
997440	770861352.357215
997450	770863080.183975
997460	770864807.981076
997470	770866535.748529
997480	770868263.486323
997490	770869991.194471
997500	770871718.872966
997510	770873446.521811
997520	770875174.141007
997530	770876901.730551
997540	770878629.290447
997550	770880356.820695
997560	770882084.321296
997570	770883811.792252
997580	770885539.233558
997590	770887266.645221
997600	770888994.027238
997610	770890721.379609
997620	770892448.702336
997630	770894175.995418
997640	770895903.258856
997650	770897630.492655
997660	770899357.696813
997670	770901084.871328
997680	770902812.016202
997690	770904539.131439
997700	770906266.217031
997710	770907993.272988
997720	770909720.299309
997730	770911447.295991
997740	770913174.263034
997750	770914901.200444
997760	770916628.108212
997770	770918354.986352
997780	770920081.834857
997790	770921808.653727
997800	770923535.442965
997810	770925262.202564
997820	770926988.932534
997830	770928715.632869
997840	770930442.303577
997850	770932168.944654
997860	770933895.5561
997870	770935622.13792
997880	770937348.690109
997890	770939075.212669
997900	770940801.705604
997910	770942528.168911
997920	770944254.602589
997930	770945981.006643
997940	770947707.381072
997950	770949433.725878
997960	770951160.041055
997970	770952886.326611
997980	770954612.582546
997990	770956338.808855
998000	770958065.005549
998010	770959791.17262
998020	770961517.310071
998030	770963243.417906
998040	770964969.496116
998050	770966695.544712
998060	770968421.563688
998070	770970147.553044
998080	770971873.512783
998090	770973599.442907
998100	770975325.343416
998110	770977051.214312
998120	770978777.055594
998130	770980502.867262
998140	770982228.649316
998150	770983954.401757
998160	770985680.124586
998170	770987405.817805
998180	770989131.481411
998190	770990857.115405
998200	770992582.719793
998210	770994308.294571
998220	770996033.839741
998230	770997759.355303
998240	770999484.841261
998250	771001210.297609
998260	771002935.724354
998270	771004661.121489
998280	771006386.489023
998290	771008111.826948
998300	771009837.135274
998310	771011562.413995
998320	771013287.663112
998330	771015012.882625
998340	771016738.072538
998350	771018463.232853
998360	771020188.363566
998370	771021913.464678
998380	771023638.536192
998390	771025363.578109
998400	771027088.590427
998410	771028813.57315
998420	771030538.526274
998430	771032263.449806
998440	771033988.343743
998450	771035713.208087
998460	771037438.042829
998470	771039162.847983
998480	771040887.623543
998490	771042612.369507
998500	771044337.085882
998510	771046061.772666
998520	771047786.429862
998530	771049511.057466
998540	771051235.655477
998550	771052960.223902
998560	771054684.762735
998570	771056409.271982
998580	771058133.751644
998590	771059858.201722
998600	771061582.622212
998610	771063307.013115
998620	771065031.374435
998630	771066755.706171
998640	771068480.008321
998650	771070204.280888
998660	771071928.523871
998670	771073652.737274
998680	771075376.921099
998690	771077101.075342
998700	771078825.200009
998710	771080549.295096
998720	771082273.360602
998730	771083997.396533
998740	771085721.402885
998750	771087445.379658
998760	771089169.326858
998770	771090893.24448
998780	771092617.132527
998790	771094340.990998
998800	771096064.819895
998810	771097788.619221
998820	771099512.388976
998830	771101236.129156
998840	771102959.839763
998850	771104683.520796
998860	771106407.172263
998870	771108130.794157
998880	771109854.386481
998890	771111577.949239
998900	771113301.48243
998910	771115024.986053
998920	771116748.460111
998930	771118471.904603
998940	771120195.319528
998950	771121918.704886
998960	771123642.06068
998970	771125365.386912
998980	771127088.683578
998990	771128811.950682
999000	771130535.188226
999010	771132258.396211
999020	771133981.574631
999030	771135704.723489
999040	771137427.842787
999050	771139150.932527
999060	771140873.992712
999070	771142597.023334
999080	771144320.024398
999090	771146042.995909
999100	771147765.937862
999110	771149488.850261
999120	771151211.733105
999130	771152934.586391
999140	771154657.410128
999150	771156380.204314
999160	771158102.968944
999170	771159825.704024
999180	771161548.409552
999190	771163271.085528
999200	771164993.731953
999210	771166716.34883
999220	771168438.936161
999230	771170161.493936
999240	771171884.022165
999250	771173606.520846
999260	771175328.989984
999270	771177051.429572
999280	771178773.83962
999290	771180496.220121
999300	771182218.571077
999310	771183940.892489
999320	771185663.184359
999330	771187385.446683
999340	771189107.67947
999350	771190829.882716
999360	771192552.056422
999370	771194274.200587
999380	771195996.315215
999390	771197718.4003
999400	771199440.455846
999410	771201162.481857
999420	771202884.478328
999430	771204606.44526
999440	771206328.38266
999450	771208050.290522
999460	771209772.168849
999470	771211494.017643
999480	771213215.836903
999490	771214937.626625
999500	771216659.38682
999510	771218381.117481
999520	771220102.818614
999530	771221824.490213
999540	771223546.132283
999550	771225267.744822
999560	771226989.32783
999570	771228710.881313
999580	771230432.405265
999590	771232153.899692
999600	771233875.364593
999610	771235596.799971
999620	771237318.20582
999630	771239039.582146
999640	771240760.928945
999650	771242482.246228
999660	771244203.533983
999670	771245924.79222
999680	771247646.020932
999690	771249367.220121
999700	771251088.389793
999710	771252809.529941
999720	771254530.640568
999730	771256251.721678
999740	771257972.773272
999750	771259693.795347
999760	771261414.787906
999770	771263135.750943
999780	771264856.684472
999790	771266577.588482
999800	771268298.462974
999810	771270019.307961
999820	771271740.12343
999830	771273460.909385
999840	771275181.665831
999850	771276902.392763
999860	771278623.090184
999870	771280343.758091
999880	771282064.39649
999890	771283785.005379
999900	771285505.584764
999910	771287226.134636
999920	771288946.655002
999930	771290667.14586
999940	771292387.607211
999950	771294108.03906
999960	771295828.4414
999970	771297548.81424
999980	771299269.157573
999990	771300989.471402
1000000	771302709.755726
1000010	771304430.01055
1000020	771306150.23587
1000030	771307870.43169
1000040	771309590.59801
1000050	771311310.734836
1000060	771313030.842159
1000070	771314750.919984
1000080	771316470.96831
1000090	771318190.987139
1000100	771319910.97647
1000110	771321630.936303
1000120	771323350.866644
1000130	771325070.767487
1000140	771326790.638835
1000150	771328510.480688
1000160	771330230.293048
1000170	771331950.075914
1000180	771333669.82929
1000190	771335389.553176
1000200	771337109.247571
1000210	771338828.912473
1000220	771340548.547884
1000230	771342268.153811
1000240	771343987.730242
1000250	771345707.27719
1000260	771347426.794649
1000270	771349146.282625
1000280	771350865.741115
1000290	771352585.170119
1000300	771354304.569633
1000310	771356023.939664
1000320	771357743.280209
1000330	771359462.591273
1000340	771361181.872855
1000350	771362901.124956
1000360	771364620.347573
1000370	771366339.540708
1000380	771368058.704363
1000390	771369777.83854
1000400	771371496.943239
1000410	771373216.018457
1000420	771374935.064197
1000430	771376654.080462
1000440	771378373.067248
1000450	771380092.024558
1000460	771381810.952394
1000470	771383529.850753
1000480	771385248.71964
1000490	771386967.559054
1000500	771388686.368995
1000510	771390405.149462
1000520	771392123.900453
1000530	771393842.621974
1000540	771395561.314024
1000550	771397279.976607
1000560	771398998.609717
1000570	771400717.21336
1000580	771402435.787533
1000590	771404154.332242
1000600	771405872.847478
1000610	771407591.333249
1000620	771409309.789554
1000630	771411028.216395
1000640	771412746.613771
1000650	771414464.981679
1000660	771416183.320125
1000670	771417901.629106
1000680	771419619.908628
1000690	771421338.158686
1000700	771423056.379283
1000710	771424774.570421
1000720	771426492.7321
1000730	771428210.864319
1000740	771429928.967077
1000750	771431647.04038
1000760	771433365.084225
